Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5
1533546000.0 37.0 NA 99 230 0 NA NA 148 313 0 NA NA 2438 3821 580 NA NA 2898 4398 756 NA
1533546000.0 4.22 NA 133 68 69 0 NA 211 105 120 0 NA 889 227 255 242 NA 1244 501 524 399
1533546000.0 4000.0 NA 101 230 NA NA NA 152 313 NA NA NA 2299 3451 NA NA NA 2771 3894 NA NA
1533546000.0 4001.0 NA 105 252 NA NA NA 159 338 NA NA NA 732 1811 NA NA NA 1123 2314 NA NA
1533546000.0 4002.0 NA 103 231 NA NA NA 153 312 NA NA NA 1897 2211 NA NA NA 2257 2565 NA NA
1533546000.0 4003.0 NA 104 232 NA NA NA 153 313 NA NA NA 1941 2395 NA NA NA 2253 2846 NA NA
1533546000.0 4006.0 50 95 253 NA NA 103 150 338 NA NA 836 835 1798 NA NA 1152 1445 2407 NA NA
1533546000.0 4007.0 53 90 229 NA NA 108 144 313 NA NA 457 245 1165 NA NA 659 498 1579 NA NA
1533546000.0 4008.0 57 91 240 NA NA 109 144 320 NA NA 584 397 1166 NA NA 777 986 1650 NA NA
1533546000.0 5.2 174 0 NA NA NA 240 0 NA NA NA 845 249 NA NA NA 1479 430 NA NA NA
1533546000.0 5.3 172 0 NA NA NA 240 0 NA NA NA 914 253 NA NA NA 1484 498 NA NA NA
1533546000.0 5.5 179 0 NA NA NA 266 0 NA NA NA 1024 256 NA NA NA 1496 630 NA NA NA
1533546000.0 500199.0 120 NA NA NA NA 175 NA NA NA NA 1617 NA NA NA NA 1971 NA NA NA NA
1533546000.0 503.0 38 0 NA NA NA 71 0 NA NA NA 172 109 NA NA NA 388 268 NA NA NA
1533546000.0 504.0 39 0 NA NA NA 71 0 NA NA NA 153 112 NA NA NA 310 396 NA NA NA
1533546000.0 505.0 39 0 NA NA NA 71 0 NA NA NA 159 110 NA NA NA 326 442 NA NA NA
1533546000.0 506.0 38 0 NA NA NA 71 0 NA NA NA 145 108 NA NA NA 325 345 NA NA NA
1533546000.0 507.0 36 0 NA NA NA 71 0 NA NA NA 170 112 NA NA NA 294 408 NA NA NA
1533546000.0 508.0 36 0 NA NA NA 71 0 NA NA NA 149 108 NA NA NA 354 335 NA NA NA
1533546000.0 509.0 35 0 NA NA NA 70 0 NA NA NA 140 106 NA NA NA 332 259 NA NA NA
1533546000.0 510.0 38 0 NA NA NA 71 0 NA NA NA 223 106 NA NA NA 475 490 NA NA NA
1533546000.0 514.0 16 38 0 NA NA 135 74 0 NA NA 390 163 107 NA NA 617 354 383 NA NA
1533546000.0 517.0 16 39 0 NA NA 135 73 0 NA NA 1711 153 113 NA NA 2026 343 276 NA NA
1533546000.0 520.0 16 38 0 NA NA 135 73 0 NA NA 1723 161 108 NA NA 1986 324 246 NA NA
1533546000.0 523.0 16 48 0 NA NA 135 84 0 NA NA 944 170 114 NA NA 1260 361 407 NA NA
1533546000.0 524.0 16 39 0 NA NA 135 73 0 NA NA 1680 154 109 NA NA 1958 398 396 NA NA
1533546000.0 527.0 16 36 0 NA NA 135 74 0 NA NA 1767 159 105 NA NA 2012 952 371 NA NA
1533546000.0 530.0 16 40 0 NA NA 135 74 0 NA NA 1905 161 107 NA NA 2210 466 262 NA NA
1533546000.0 531.0 66 0 NA NA NA 180 0 NA NA NA 148 109 NA NA NA 343 348 NA NA NA
1533546000.0 534.0 43 0 NA NA NA 86 0 NA NA NA 163 114 NA NA NA 647 419 NA NA NA
1533546000.0 541.0 46 0 NA NA NA 82 0 NA NA NA 154 100 NA NA NA 331 278 NA NA NA
1533546000.0 545.0 46 0 NA NA NA 82 0 NA NA NA 162 99 NA NA NA 428 398 NA NA NA
1533546000.0 551.0 16 38 0 NA NA 135 74 0 NA NA 1001 160 100 NA NA 1324 376 221 NA NA
1533546000.0 552.0 16 40 0 NA NA 135 74 0 NA NA 1765 151 100 NA NA 1908 350 391 NA NA
1533546000.0 554.0 16 40 0 NA NA 135 73 0 NA NA 2610 152 102 NA NA 2740 454 241 NA NA
1533546000.0 555.0 16 39 0 NA NA 135 74 0 NA NA 1072 134 102 NA NA 2032 283 347 NA NA
1533546000.0 556.0 16 39 0 NA NA 135 73 0 NA NA 374 154 97 NA NA 635 370 216 NA NA
1533546000.0 560.0 38 0 NA NA NA 71 0 NA NA NA 146 97 NA NA NA 447 457 NA NA NA
1533546000.0 561.0 35 0 NA NA NA 71 0 NA NA NA 147 99 NA NA NA 673 261 NA NA NA
1533546000.0 562.0 16 39 0 NA NA 135 74 0 NA NA 261 152 100 NA NA 532 334 452 NA NA
1533546000.0 8.0 NA 77 115 43 0 NA 142 196 80 0 NA 1703 610 154 269 NA 1979 1234 343 438
