Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8
1533718800.0 134.99901 NA 31 248 0 NA NA NA NA NA 85 324 0 NA NA NA NA NA 206 4275 614 NA NA NA NA NA 419 4791 854 NA NA NA NA
1533718800.0 1340.0 NA 83 254 0 NA NA NA NA NA 153 336 0 NA NA NA NA NA 637 2085 950 NA NA NA NA NA 1002 2433 1122 NA NA NA NA
1533718800.0 1341.0 NA 89 258 0 NA NA NA NA NA 153 343 0 NA NA NA NA NA 709 2874 983 NA NA NA NA NA 906 3787 1251 NA NA NA NA
1533718800.0 1343.0 NA 91 258 0 NA NA NA NA NA 153 337 0 NA NA NA NA NA 617 2226 975 NA NA NA NA NA 772 2584 1266 NA NA NA NA
1533718800.0 1344.0 NA 87 256 0 NA NA NA NA NA 153 337 0 NA NA NA NA NA 633 2249 965 NA NA NA NA NA 921 2598 1299 NA NA NA NA
1533718800.0 1345.0 NA 89 255 0 NA NA NA NA NA 153 337 0 NA NA NA NA NA 643 2244 969 NA NA NA NA NA 827 2588 1258 NA NA NA NA
1533718800.0 1347.0 NA 90 255 0 NA NA NA NA NA 153 338 0 NA NA NA NA NA 557 2203 972 NA NA NA NA NA 699 2599 1268 NA NA NA NA
1533718800.0 1348.0 NA 90 255 0 NA NA NA NA NA 153 335 0 NA NA NA NA NA 539 2123 971 NA NA NA NA NA 687 2430 1205 NA NA NA NA
1533718800.0 1349.0 NA 89 253 0 NA NA NA NA NA 153 336 0 NA NA NA NA NA 549 2257 985 NA NA NA NA NA 668 3029 1291 NA NA NA NA
1533718800.0 135.1 203 0 103 NA NA NA NA NA 272 0 154 NA NA NA NA NA 840 227 471 NA NA NA NA NA 1244 501 803 NA NA NA NA NA
1533718800.0 135.11 200 0 106 NA NA NA NA NA 280 0 156 NA NA NA NA NA 1138 227 528 NA NA NA NA NA 1821 468 733 NA NA NA NA NA
1533718800.0 135.12 209 0 98 NA NA NA NA NA 271 0 154 NA NA NA NA NA 797 218 472 NA NA NA NA NA 1422 484 719 NA NA NA NA NA
1533718800.0 135.13 200 0 NA NA NA NA NA NA 254 0 NA NA NA NA NA NA 742 223 NA NA NA NA NA NA 1394 493 NA NA NA NA NA NA
1533718800.0 135.2 185 0 97 NA NA NA NA NA 248 0 153 NA NA NA NA NA 733 204 453 NA NA NA NA NA 1206 325 640 NA NA NA NA NA
1533718800.0 135.3 180 0 103 NA NA NA NA NA 248 0 153 NA NA NA NA NA 736 209 444 NA NA NA NA NA 1000 345 676 NA NA NA NA NA
1533718800.0 135.4 202 0 105 NA NA NA NA NA 270 0 154 NA NA NA NA NA 818 223 462 NA NA NA NA NA 1319 374 673 NA NA NA NA NA
1533718800.0 135.5 192 0 98 NA NA NA NA NA 270 0 154 NA NA NA NA NA 785 220 456 NA NA NA NA NA 1268 353 778 NA NA NA NA NA
1533718800.0 135.6 194 0 97 NA NA NA NA NA 272 0 154 NA NA NA NA NA 849 225 477 NA NA NA NA NA 1273 382 821 NA NA NA NA NA
1533718800.0 135.7 199 0 105 NA NA NA NA NA 269 0 154 NA NA NA NA NA 795 222 449 NA NA NA NA NA 1372 382 679 NA NA NA NA NA
1533718800.0 135.8 83 NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA
1533718800.0 135.9 204 0 98 NA NA NA NA NA 270 0 154 NA NA NA NA NA 739 217 444 NA NA NA NA NA 1160 360 662 NA NA NA NA NA
1533718800.0 1350.0 NA 90 253 0 NA NA NA NA NA 153 336 0 NA NA NA NA NA 564 2247 976 NA NA NA NA NA 722 3004 1268 NA NA NA NA
1533718800.0 1351.0 NA 92 254 0 NA NA NA NA NA 153 337 0 NA NA NA NA NA 567 2273 846 NA NA NA NA NA 701 3021 969 NA NA NA NA
1533718800.0 1352.0 NA 91 255 0 NA NA NA NA NA 153 338 0 NA NA NA NA NA 562 2255 801 NA NA NA NA NA 686 3009 898 NA NA NA NA
1533718800.0 1353.0 NA 90 258 0 NA NA NA NA NA 153 338 0 NA NA NA NA NA 570 2286 971 NA NA NA NA NA 738 2640 1289 NA NA NA NA
1533718800.0 1354.0 NA 86 258 0 NA NA NA NA NA 153 337 0 NA NA NA NA NA 648 2193 983 NA NA NA NA NA 950 2535 1283 NA NA NA NA
1533718800.0 1355.0 NA 92 259 0 NA NA NA NA NA 153 338 0 NA NA NA NA NA 617 2276 912 NA NA NA NA NA 788 2771 1069 NA NA NA NA
1533718800.0 1356.0 60 85 262 0 103 NA NA NA 109 146 365 0 167 NA NA NA 4413 694 2213 1001 854 NA NA NA 5483 1004 2710 1335 1220 NA NA NA
1533718800.0 136.721 NA 68 254 0 NA NA NA NA NA 120 328 0 NA NA NA NA NA 409 5787 735 NA NA NA NA NA 617 6473 933 NA NA NA NA
1533718800.0 136.722 NA 67 267 0 NA NA NA NA NA 123 378 0 NA NA NA NA NA 399 6475 709 NA NA NA NA NA 600 6992 919 NA NA NA NA
1533718800.0 136.723 NA 67 250 0 NA NA NA NA NA 123 329 0 NA NA NA NA NA 468 6234 725 NA NA NA NA NA 867 6606 995 NA NA NA NA
1533718800.0 136.724 NA 68 270 0 NA NA NA NA NA 121 379 0 NA NA NA NA NA 430 7495 725 NA NA NA NA NA 723 7991 1164 NA NA NA NA
1533718800.0 136.725 NA 65 295 0 NA NA NA NA NA 120 416 0 NA NA NA NA NA 417 6692 731 NA NA NA NA NA 759 7347 1083 NA NA NA NA
1533718800.0 136.726 NA 66 257 0 NA NA NA NA NA 120 336 0 NA NA NA NA NA 462 6792 747 NA NA NA NA NA 737 7455 1022 NA NA NA NA
1533718800.0 136.727 NA 124 269 0 NA NA NA NA NA 226 359 0 NA NA NA NA NA 1102 6440 737 NA NA NA NA NA 1313 6971 845 NA NA NA NA
1533718800.0 136.728 NA 123 272 0 NA NA NA NA NA 227 356 0 NA NA NA NA NA 1262 6770 715 NA NA NA NA NA 2275 7365 1099 NA NA NA NA
1533718800.0 136.729 NA 66 256 0 NA NA NA NA NA 116 334 0 NA NA NA NA NA 401 6974 748 NA NA NA NA NA 584 7527 1134 NA NA NA NA
1533718800.0 136.73 NA 67 296 0 NA NA NA NA NA 119 396 0 NA NA NA NA NA 448 6658 710 NA NA NA NA NA 709 7362 1104 NA NA NA NA
1533718800.0 136.731 NA 67 289 0 NA NA NA NA NA 121 420 0 NA NA NA NA NA 405 6873 742 NA NA NA NA NA 614 7314 1008 NA NA NA NA
1533718800.0 136.732 NA 68 251 0 NA NA NA NA NA 123 327 0 NA NA NA NA NA 392 5342 705 NA NA NA NA NA 576 5975 1081 NA NA NA NA
1533718800.0 136.7321 NA 80 267 0 NA NA NA NA NA 134 347 0 NA NA NA NA NA 405 5438 757 NA NA NA NA NA 601 6230 1007 NA NA NA NA
1533718800.0 136.733 NA 130 67 0 NA NA NA NA NA 212 106 0 NA NA NA NA NA 725 184 201 NA NA NA NA NA 1333 373 584 NA NA NA NA
1533718800.0 136.734 NA 67 262 0 NA NA NA NA NA 123 335 0 NA NA NA NA NA 556 6729 756 NA NA NA NA NA 736 7274 1124 NA NA NA NA
1533718800.0 136.735 NA 81 230 0 NA NA NA NA NA 124 307 0 NA NA NA NA NA 512 1765 601 NA NA NA NA NA 745 2183 834 NA NA NA NA
1533718800.0 136.736 NA 69 262 0 NA NA NA NA NA 122 342 0 NA NA NA NA NA 480 9875 722 NA NA NA NA NA 660 10600 981 NA NA NA NA
1533718800.0 136.737 NA 76 297 0 NA NA NA NA NA 116 389 0 NA NA NA NA NA 497 11488 720 NA NA NA NA NA 1197 12061 947 NA NA NA NA
1533718800.0 136.738 NA 75 258 0 NA NA NA NA NA 120 339 0 NA NA NA NA NA 621 11021 747 NA NA NA NA NA 1099 11826 1021 NA NA NA NA
1533718800.0 136.739 NA 74 277 0 NA NA NA NA NA 115 387 0 NA NA NA NA NA 541 12982 728 NA NA NA NA NA 1036 14107 980 NA NA NA NA
1533718800.0 136.74 NA 76 297 0 NA NA NA NA NA 121 429 0 NA NA NA NA NA 524 11551 727 NA NA NA NA NA 990 12150 1093 NA NA NA NA
1533718800.0 136.741 NA 71 261 0 NA NA NA NA NA 119 343 0 NA NA NA NA NA 562 11447 763 NA NA NA NA NA 1169 12056 978 NA NA NA NA
1533718800.0 136.742 NA 71 263 0 NA NA NA NA NA 116 338 0 NA NA NA NA NA 498 10700 715 NA NA NA NA NA 920 11423 946 NA NA NA NA
1533718800.0 136.743 NA 67 265 0 NA NA NA NA NA 119 338 0 NA NA NA NA NA 544 9865 704 NA NA NA NA NA 1039 10447 915 NA NA NA NA
1533718800.0 136.744 NA 76 295 0 NA NA NA NA NA 122 422 0 NA NA NA NA NA 508 11415 733 NA NA NA NA NA 1036 12187 1121 NA NA NA NA
1533718800.0 136.745 NA 68 257 0 NA NA NA NA NA 123 333 0 NA NA NA NA NA 476 7800 729 NA NA NA NA NA 1031 8276 1101 NA NA NA NA
1533718800.0 136.746 NA 66 261 0 NA NA NA NA NA 120 341 0 NA NA NA NA NA 598 10504 699 NA NA NA NA NA 777 11032 969 NA NA NA NA
1533718800.0 136.747 NA 67 271 0 NA NA NA NA NA 123 345 0 NA NA NA NA NA 510 9720 724 NA NA NA NA NA 728 10463 984 NA NA NA NA
1533718800.0 136.748 NA 76 264 0 NA NA NA NA NA 118 340 0 NA NA NA NA NA 494 10029 759 NA NA NA NA NA 877 10496 1037 NA NA NA NA
1533718800.0 136.749 NA 75 264 0 NA NA NA NA NA 119 344 0 NA NA NA NA NA 628 11285 738 NA NA NA NA NA 1144 12097 971 NA NA NA NA
1533718800.0 136.75 NA 76 279 0 NA NA NA NA NA 117 393 0 NA NA NA NA NA 552 13178 757 NA NA NA NA NA 1099 14216 1038 NA NA NA NA
1533718800.0 136.751 NA 76 291 0 NA NA NA NA NA 119 426 0 NA NA NA NA NA 541 13464 760 NA NA NA NA NA 1091 14543 1156 NA NA NA NA
1533718800.0 136.752 NA 70 264 0 NA NA NA NA NA 119 342 0 NA NA NA NA NA 569 11154 741 NA NA NA NA NA 999 11879 953 NA NA NA NA
1533718800.0 136.753 NA 72 267 0 NA NA NA NA NA 117 342 0 NA NA NA NA NA 491 10679 668 NA NA NA NA NA 910 11213 1073 NA NA NA NA
1533718800.0 136.76 NA 66 281 0 NA NA NA NA NA 119 365 0 NA NA NA NA NA 614 16485 816 NA NA NA NA NA 1074 17885 953 NA NA NA NA
1533718800.0 136.7611 NA 143 0 NA NA NA NA NA NA 212 0 NA NA NA NA NA NA 2973 126 NA NA NA NA NA NA 3744 356 NA NA NA NA NA
1533718800.0 136.7721 NA 140 0 NA NA NA NA NA NA 208 0 NA NA NA NA NA NA 2690 130 NA NA NA NA NA NA 3390 340 NA NA NA NA NA
1533718800.0 136.7722 NA 111 0 NA NA NA NA NA NA 174 0 NA NA NA NA NA NA 1175 115 NA NA NA NA NA NA 1632 323 NA NA NA NA NA
1533718800.0 136.7801 NA 86 0 NA NA NA NA NA NA 145 0 NA NA NA NA NA NA 342 189 NA NA NA NA NA NA 772 500 NA NA NA NA NA
1533718800.0 136.7802 NA 99 0 NA NA NA NA NA NA 151 0 NA NA NA NA NA NA 367 193 NA NA NA NA NA NA 712 580 NA NA NA NA NA
1533718800.0 136.8311 NA 135 0 NA NA NA NA NA NA 209 0 NA NA NA NA NA NA 2054 133 NA NA NA NA NA NA 2578 559 NA NA NA NA NA
1533718800.0 1360.0 67 88 256 0 NA NA NA NA 159 145 340 0 NA NA NA NA 4678 428 2214 823 NA NA NA NA 6055 650 2969 935 NA NA NA NA
1533718800.0 1361.0 61 85 257 0 NA NA NA NA 159 145 337 0 NA NA NA NA 5611 587 2249 985 NA NA NA NA 7201 712 2575 1209 NA NA NA NA
1533718800.0 1361.17 57 179 310 0 NA NA NA NA 160 236 409 0 NA NA NA NA 7149 1777 2782 3040 NA NA NA NA 9163 1966 3225 3862 NA NA NA NA
1533718800.0 1362.0 61 87 252 0 NA NA NA NA 159 145 337 0 NA NA NA NA 6547 542 2267 950 NA NA NA NA 8409 646 3105 1126 NA NA NA NA
1533718800.0 1362.17 55 156 306 0 NA NA NA NA 160 233 409 0 NA NA NA NA 7146 1863 2695 2920 NA NA NA NA 9154 2485 3080 3733 NA NA NA NA
1533718800.0 1363.0 62 86 256 0 NA NA NA NA 159 145 338 0 NA NA NA NA 8013 583 2357 981 NA NA NA NA 10296 741 3121 1211 NA NA NA NA
1533718800.0 1363.17 57 177 307 0 NA NA NA NA 160 236 409 0 NA NA NA NA 8640 1805 2818 2797 NA NA NA NA 11105 2104 3433 3564 NA NA NA NA
1533718800.0 1364.0 NA 90 252 0 NA NA NA NA NA 153 336 0 NA NA NA NA NA 589 2261 963 NA NA NA NA NA 727 3100 1236 NA NA NA NA
1533718800.0 1365.0 NA 90 253 0 NA NA NA NA NA 153 337 0 NA NA NA NA NA 569 2296 976 NA NA NA NA NA 716 3141 1215 NA NA NA NA
1533718800.0 1366.0 NA 89 253 0 NA NA NA NA NA 153 336 0 NA NA NA NA NA 559 2254 939 NA NA NA NA NA 873 3048 1094 NA NA NA NA
1533718800.0 14.0 NA 98 228 0 NA NA NA NA NA 149 312 0 NA NA NA NA NA 3172 5718 789 NA NA NA NA NA 3762 6625 1145 NA NA NA NA
1533718800.0 140.0 73 82 175 0 NA NA NA NA 125 136 235 0 NA NA NA NA 3275 297 680 234 NA NA NA NA 3819 585 1260 626 NA NA NA NA
1533718800.0 140.52 NA 194 179 0 NA NA NA NA NA 271 242 0 NA NA NA NA NA 2009 1661 270 NA NA NA NA NA 2575 2262 625 NA NA NA NA
1533718800.0 140.53 NA 220 0 NA NA NA NA NA NA 305 0 NA NA NA NA NA NA 3186 288 NA NA NA NA NA NA 3657 443 NA NA NA NA NA
1533718800.0 145.0 74 84 175 0 NA NA NA NA 118 138 236 0 NA NA NA NA 2340 293 710 239 NA NA NA NA 2801 568 1163 560 NA NA NA NA
1533718800.0 148.0 53 91 269 0 NA NA NA NA 93 146 382 0 NA NA NA NA 578 249 1399 1005 NA NA NA NA 928 658 1924 1207 NA NA NA NA
1533718800.0 149.0 54 94 275 0 NA NA NA NA 101 146 382 0 NA NA NA NA 1033 270 1443 1004 NA NA NA NA 1364 684 1854 1305 NA NA NA NA
1533718800.0 150.0 69 100 193 0 NA NA NA NA 116 146 287 0 NA NA NA NA 2618 294 795 389 NA NA NA NA 2971 893 1298 667 NA NA NA NA
1533718800.0 150.1 NA 95 188 0 NA NA NA NA NA 154 286 0 NA NA NA NA NA 266 746 398 NA NA NA NA NA 879 1268 578 NA NA NA NA
1533718800.0 150.2 NA 93 185 0 NA NA NA NA NA 154 286 0 NA NA NA NA NA 263 738 388 NA NA NA NA NA 864 1310 784 NA NA NA NA
1533718800.0 150.3 NA 104 184 0 NA NA NA NA NA 154 286 0 NA NA NA NA NA 278 737 398 NA NA NA NA NA 537 1275 804 NA NA NA NA
1533718800.0 20034.1 67 159 162 0 NA NA NA NA 112 214 212 0 NA NA NA NA 8334 2875 1347 377 NA NA NA NA 9210 3390 1751 707 NA NA NA NA
1533718800.0 205.0 NA 102 248 0 NA NA NA NA NA 158 337 0 NA NA NA NA NA 796 1926 487 NA NA NA NA NA 1227 2708 871 NA NA NA NA
1533718800.0 22.0 NA 89 226 0 NA NA NA NA NA 144 319 0 NA NA NA NA NA 2426 3142 715 NA NA NA NA NA 2957 3989 1026 NA NA NA NA
1533718800.0 23.0 NA 100 233 0 NA NA NA NA NA 152 316 0 NA NA NA NA NA 2861 3645 793 NA NA NA NA NA 3458 4173 1255 NA NA NA NA
1533718800.0 24.0 NA 85 229 0 NA NA NA NA NA 144 307 0 NA NA NA NA NA 3001 5017 765 NA NA NA NA NA 3748 6241 1151 NA NA NA NA
1533718800.0 25.0 NA 102 247 0 70 NA NA NA NA 152 341 0 112 NA NA NA NA 3338 5563 731 369 NA NA NA NA 4069 7044 1174 734 NA NA NA
1533718800.0 250199.17 165 NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA 3290 NA NA NA NA NA NA NA 3809 NA NA NA NA NA NA NA
1533718800.0 25211.17 61 235 344 0 NA NA NA NA 160 331 433 0 NA NA NA NA 4274 4885 4913 2865 NA NA NA NA 5067 6509 6098 3187 NA NA NA NA
1533718800.0 25400.0 260 0 98 NA NA NA NA NA 355 0 156 NA NA NA NA NA 5811 369 861 NA NA NA NA NA 7200 751 1345 NA NA NA NA NA
1533718800.0 25402.0 263 0 104 NA NA NA NA NA 361 0 156 NA NA NA NA NA 6637 382 879 NA NA NA NA NA 8504 882 1364 NA NA NA NA NA
1533718800.0 25403.0 264 0 100 NA NA NA NA NA 359 0 156 NA NA NA NA NA 5951 371 843 NA NA NA NA NA 7800 693 1384 NA NA NA NA NA
1533718800.0 26.0 NA 101 241 0 NA NA NA NA NA 151 341 0 NA NA NA NA NA 2764 3308 708 NA NA NA NA NA 3294 4136 849 NA NA NA NA
1533718800.0 27.0 NA 106 234 0 NA NA NA NA NA 157 315 0 NA NA NA NA NA 2703 3136 762 NA NA NA NA NA 3329 3913 1182 NA NA NA NA
1533718800.0 28.0 NA 101 229 0 NA NA NA NA NA 152 312 0 NA NA NA NA NA 3038 4202 718 NA NA NA NA NA 3495 5193 1081 NA NA NA NA
1533718800.0 280.0 91 76 222 0 NA NA NA NA 185 136 299 0 NA NA NA NA 3974 389 1379 497 NA NA NA NA 4440 718 1799 832 NA NA NA NA
1533718800.0 281.0 84 88 231 0 NA NA NA NA 216 147 334 0 NA NA NA NA 2099 411 1037 576 NA NA NA NA 2356 922 1475 875 NA NA NA NA
1533718800.0 300.0 56 111 203 0 NA NA NA NA 106 160 295 0 NA NA NA NA 628 345 841 395 NA NA NA NA 957 751 1223 654 NA NA NA NA
1533718800.0 301.0 57 108 205 0 NA NA NA NA 107 161 295 0 NA NA NA NA 815 349 860 387 NA NA NA NA 1181 780 1246 634 NA NA NA NA
1533718800.0 302.0 58 108 202 0 NA NA NA NA 106 160 295 0 NA NA NA NA 671 354 867 395 NA NA NA NA 966 659 1373 724 NA NA NA NA
1533718800.0 31.0 NA 102 235 0 NA NA NA NA NA 153 313 0 NA NA NA NA NA 2765 3238 681 NA NA NA NA NA 3331 3868 1146 NA NA NA NA
1533718800.0 34.0 63 73 220 0 NA NA NA NA 116 136 296 0 NA NA NA NA 5204 603 2164 711 NA NA NA NA 5912 1067 3360 951 NA NA NA NA
1533718800.0 35.0 NA 104 237 0 NA NA NA NA NA 156 314 0 NA NA NA NA NA 2889 3647 741 NA NA NA NA NA 3668 4289 1137 NA NA NA NA
1533718800.0 36.0 NA 109 242 0 NA NA NA NA NA 147 317 0 NA NA NA NA NA 2850 12380 748 NA NA NA NA NA 3721 14141 1205 NA NA NA NA
1533718800.0 38.0 NA 101 231 0 NA NA NA NA NA 152 313 0 NA NA NA NA NA 3000 4423 740 NA NA NA NA NA 3570 5315 1201 NA NA NA NA
1533718800.0 39.0 NA 101 237 0 NA NA NA NA NA 151 313 0 NA NA NA NA NA 3490 7981 785 NA NA NA NA NA 4099 9409 1374 NA NA NA NA
1533718800.0 4.22 NA 133 68 65 0 NA NA NA NA 211 105 120 0 NA NA NA NA 1230 310 339 335 NA NA NA NA 1792 633 695 634 NA NA NA
1533718800.0 4000.0 NA 100 234 NA NA NA NA NA NA 152 313 NA NA NA NA NA NA 3286 5772 NA NA NA NA NA NA 4360 7153 NA NA NA NA NA
1533718800.0 4001.0 NA 105 246 NA NA NA NA NA NA 159 338 NA NA NA NA NA NA 976 3012 NA NA NA NA NA NA 1212 3960 NA NA NA NA NA
1533718800.0 4002.0 NA 97 228 NA NA NA NA NA NA 153 313 NA NA NA NA NA NA 2717 3656 NA NA NA NA NA NA 3745 4707 NA NA NA NA NA
1533718800.0 4003.0 NA 100 227 NA NA NA NA NA NA 154 314 NA NA NA NA NA NA 2761 4087 NA NA NA NA NA NA 3507 5251 NA NA NA NA NA
1533718800.0 4006.0 50 91 245 NA NA NA NA NA 103 150 337 NA NA NA NA NA 1567 1114 3020 NA NA NA NA NA 2067 1515 3942 NA NA NA NA NA
1533718800.0 4007.0 53 80 229 NA NA NA NA NA 108 144 313 NA NA NA NA NA 715 367 2052 NA NA NA NA NA 978 503 2809 NA NA NA NA NA
1533718800.0 4008.0 56 89 233 NA NA NA NA NA 109 144 320 NA NA NA NA NA 1060 403 2012 NA NA NA NA NA 1382 606 2769 NA NA NA NA NA
1533718800.0 43.0 NA 100 236 0 NA NA NA NA NA 152 315 0 NA NA NA NA NA 2827 4077 777 NA NA NA NA NA 3368 4650 1174 NA NA NA NA
1533718800.0 44.0 NA 102 236 0 NA NA NA NA NA 148 311 0 NA NA NA NA NA 2755 3669 735 NA NA NA NA NA 3428 4370 1066 NA NA NA NA
1533718800.0 45.0 NA 104 231 0 NA NA NA NA NA 154 314 0 NA NA NA NA NA 2809 3961 752 NA NA NA NA NA 3408 4531 1313 NA NA NA NA
1533718800.0 5.2 176 0 NA NA NA NA NA NA 240 0 NA NA NA NA NA NA 1246 356 NA NA NA NA NA NA 2041 807 NA NA NA NA NA NA
1533718800.0 5.4 181 0 NA NA NA NA NA NA 266 0 NA NA NA NA NA NA 1405 386 NA NA NA NA NA NA 2129 913 NA NA NA NA NA NA
1533718800.0 500199.0 122 NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA 2160 NA NA NA NA NA NA NA 2618 NA NA NA NA NA NA NA
1533718800.0 503.0 36 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 184 116 NA NA NA NA NA NA 345 373 NA NA NA NA NA NA
1533718800.0 504.0 39 0 NA NA NA NA NA NA 72 0 NA NA NA NA NA NA 160 114 NA NA NA NA NA NA 378 441 NA NA NA NA NA NA
1533718800.0 505.0 37 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 168 119 NA NA NA NA NA NA 395 354 NA NA NA NA NA NA
1533718800.0 506.0 37 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 156 124 NA NA NA NA NA NA 320 452 NA NA NA NA NA NA
1533718800.0 507.0 38 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 185 120 NA NA NA NA NA NA 439 299 NA NA NA NA NA NA
1533718800.0 508.0 38 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 152 123 NA NA NA NA NA NA 327 277 NA NA NA NA NA NA
1533718800.0 509.0 37 0 NA NA NA NA NA NA 70 0 NA NA NA NA NA NA 137 109 NA NA NA NA NA NA 322 245 NA NA NA NA NA NA
1533718800.0 510.0 34 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 229 113 NA NA NA NA NA NA 394 356 NA NA NA NA NA NA
1533718800.0 514.0 16 38 0 NA NA NA NA NA 135 74 0 NA NA NA NA NA 372 158 116 NA NA NA NA NA 639 358 423 NA NA NA NA NA
1533718800.0 517.0 16 39 0 NA NA NA NA NA 135 73 0 NA NA NA NA NA 1769 160 113 NA NA NA NA NA 2001 367 373 NA NA NA NA NA
1533718800.0 520.0 16 39 0 NA NA NA NA NA 135 73 0 NA NA NA NA NA 1657 167 114 NA NA NA NA NA 1985 365 256 NA NA NA NA NA
1533718800.0 523.0 16 48 0 NA NA NA NA NA 135 85 0 NA NA NA NA NA 1000 185 116 NA NA NA NA NA 1252 451 235 NA NA NA NA NA
1533718800.0 524.0 16 39 0 NA NA NA NA NA 135 73 0 NA NA NA NA NA 1661 164 119 NA NA NA NA NA 2001 367 308 NA NA NA NA NA
1533718800.0 527.0 16 37 0 NA NA NA NA NA 135 74 0 NA NA NA NA NA 1657 169 116 NA NA NA NA NA 1957 289 520 NA NA NA NA NA
1533718800.0 530.0 16 33 0 NA NA NA NA NA 135 74 0 NA NA NA NA NA 1663 175 113 NA NA NA NA NA 1995 334 272 NA NA NA NA NA
1533718800.0 531.0 52 0 NA NA NA NA NA NA 180 0 NA NA NA NA NA NA 164 119 NA NA NA NA NA NA 414 270 NA NA NA NA NA NA
1533718800.0 534.0 36 0 NA NA NA NA NA NA 86 0 NA NA NA NA NA NA 177 118 NA NA NA NA NA NA 506 506 NA NA NA NA NA NA
1533718800.0 541.0 48 0 NA NA NA NA NA NA 82 0 NA NA NA NA NA NA 156 104 NA NA NA NA NA NA 326 432 NA NA NA NA NA NA
1533718800.0 545.0 48 0 NA NA NA NA NA NA 82 0 NA NA NA NA NA NA 166 102 NA NA NA NA NA NA 335 231 NA NA NA NA NA NA
1533718800.0 551.0 16 36 0 NA NA NA NA NA 135 74 0 NA NA NA NA NA 919 149 101 NA NA NA NA NA 1142 291 425 NA NA NA NA NA
1533718800.0 552.0 16 38 0 NA NA NA NA NA 135 74 0 NA NA NA NA NA 1734 157 99 NA NA NA NA NA 1868 323 233 NA NA NA NA NA
1533718800.0 554.0 16 37 0 NA NA NA NA NA 135 73 0 NA NA NA NA NA 2546 151 103 NA NA NA NA NA 2743 307 488 NA NA NA NA NA
1533718800.0 555.0 16 37 0 NA NA NA NA NA 135 73 0 NA NA NA NA NA 1081 137 99 NA NA NA NA NA 1663 251 510 NA NA NA NA NA
1533718800.0 556.0 16 36 0 NA NA NA NA NA 135 73 0 NA NA NA NA NA 402 158 102 NA NA NA NA NA 620 294 240 NA NA NA NA NA
1533718800.0 560.0 38 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 145 100 NA NA NA NA NA NA 286 249 NA NA NA NA NA NA
1533718800.0 561.0 37 0 NA NA NA NA NA NA 71 0 NA NA NA NA NA NA 146 99 NA NA NA NA NA NA 317 484 NA NA NA NA NA NA
1533718800.0 562.0 16 35 0 NA NA NA NA NA 135 74 0 NA NA NA NA NA 267 158 101 NA NA NA NA NA 561 349 501 NA NA NA NA NA
1533718800.0 7.0 51 70 121 57 0 NA NA NA 90 135 195 92 0 NA NA NA 695 465 671 261 340 NA NA NA 1120 876 1407 529 851 NA NA NA
1533718800.0 7.1 54 76 123 59 0 NA NA NA 91 135 195 93 0 NA NA NA 1257 509 636 275 336 NA NA NA 1649 944 1228 598 862 NA NA NA
1533718800.0 7.2 52 142 154 63 0 NA NA NA 92 220 260 99 0 NA NA NA 712 1516 907 330 679 NA NA NA 1100 2238 1550 693 1372 NA NA NA
1533718800.0 7.3 51 142 150 57 0 NA NA NA 92 220 260 99 0 NA NA NA 1248 1516 980 325 710 NA NA NA 1635 2181 1785 611 1057 NA NA NA
1533718800.0 7.4 53 139 151 64 0 NA NA NA 92 220 260 99 0 NA NA NA 700 1510 911 330 721 NA NA NA 1118 2340 1355 597 915 NA NA NA
1533718800.0 8.0 NA 77 124 40 0 NA NA NA NA 142 196 80 0 NA NA NA NA 2268 746 192 318 NA NA NA NA 2816 1298 433 745 NA NA NA
1533718800.0 9.0 NA 98 234 0 NA NA NA NA NA 149 313 0 NA NA NA NA NA 3065 4864 772 NA NA NA NA NA 3576 5630 1271 NA NA NA NA
